transcript_id,chunk_id,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,24,0:48:00,0:50:00,"[48:00–48:30]
college and succeed beyond the classroom. We must remember that school is where our children are
supposed to fall in love with learning. They develop this love by visits to the library, reading
novels, and engaging in lessons that encourage questions and further discussion. This has been
stripped from our schools and replaced with PowerPoint slides, excerpts from books, worksheets, and
quiz after quiz, none of which are fun or engaging. We cannot expect our children to succeed if they
aren't given the tools to do so. Bring back libraries, librarians, literacy programs, and allow our

[48:30–49:00]
children to read novels. Show them you care about their progress and not just a measly test score.
No books, no. Thank you, ma'am. Our next speaker is Lee Kiefer. Lee Kiefer? Miss Kiefer? I believe
she was here. Lee Kiefer. Last call. Okay. Oh, okay, thank you. All right. Yen Lee.

[49:00–49:30]
My name is Dr. Yenshi Li. I am a mother of an HISC student who luckily scores high on your test
scores and receives special education services. I share a statement by a certified special education
teacher with more than 21 years of experience and a master's degree who left their NES elementary
school for private school. They shared the spot scores were always low since it's impossible to stop
every four minutes.

[49:30–50:00]
for one, two, or three minutes. The strategies became the lesson and the content got lost. In my
words, when the measurement system is flawed and not based on evidence, the data is flawed. It is
fake news. Without good data and valid measurement, there can be no trust. No trust, no bond.",0,0.9597547023094196,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,38,1:16:00,1:18:00,"[01:16:00–01:16:30]
Of students graduating TSI ready and with an industry based certification. In particular, today
we're looking at progress measure 3.1 and 3.2. 3.1 is the percent of 11th graders meeting TSI
criteria, and 3.2 is the percent of 10th, 11th, and 12th graders who are on track to achieve CTE
status. Overall, from the goal that we reported on this goal last time, so uh goal three overall, uh
last year our target was 12% and we met 12%. Um so that just

[01:17:00–01:17:30]
demonstrates overall goal three. But where we're really focused on today is 3.1. So 3.1 is again the
11th graders meeting TSI criteria. We also reported out on 3.1 last month, but what we reported out
on is end of year results for school year 23 24. This presentation focuses on the beginning of the
year scores for school year 24 25. So it might feel like we just covered it because we did. So I'm
just gonna focus on the beginning of the year portion for today.

[01:17:30–01:18:00]
Uh so if we look a little further, uh what we see on the graph on the left is uh the beginning of
the year scores by subpopulation. Um but the more important thing to note is that for 11th graders
TSI percent is really low, and that's typically intentional, and it's because we don't give the
state, the district wide SAT test until the end of the 11th grade year. So it's very common for the
results to be low at the beginning of the year because we want to give students um we want to
maximize their opportunity to finish algebra two and English three, um, which are really um cover
really important skills that they'll see on the SA.",1,0.9225517986058975,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,17,0:34:00,0:36:00,"[34:00–34:30]
Higher education, you must have a strong foundation to build on. And the strong foundation must
start way before 11th and 12th grade. We all know this, and this is why my family chose Harvard
Elementary. Fun fact: did you know that people that are zoned to Harvard Elementary often pay more
for their houses than other comparable houses in the heights? Many of them get into bidding wars
over them. If you don't believe me, ask a realtor. Why? Why would you pay more for your house than
another house that's exactly the same?

[34:30–35:00]
one street over. It's because of Harvard. It's because of Harvard Elementary. The market follows
success, and the market has followed Harvard Elementary. We chose Harvard. We chose the IB program.
We chose the teachers. We chose our principal, who, by the way, gets in at 4 30 a.m. to make sure
that our air conditioner is working. We didn't choose any house. We chose Harvard.

[35:00–35:30]
Our next speaker is former trustee Judith Cruz. Notches, thank you for continuing to progress
monitor and um prioritizing this important conversation. This data reflects the future and potential
of our students, what path they will take when they leave HISD stores, and what options will they
have. Even though the district is on track for goal progress measure 3.1, we still have student
groups that have a single-digit percentage.

[35:30–36:00]
Percentage of students who meet TSI criteria in 11th grade, single digit. Please continue to ask
questions about the disaggregated data. How is the district addressing those vast disparities? And I
do look forward to the collaborative work that the College and Career Opportunity Task Force will do
and the impact on these post-secondary readiness student outcomes. Thank you for accepting that
recommendation. Gracias. Thank you, former trustee, and for that constructive presentation. Our uh
next folks are um Jessica Dugan. And then if if",1,0.9067170941837552,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,39,1:18:00,1:20:00,"[01:18:00–01:18:30]
That they'll see on the SAT. So scores are low, and that's normal. What this slide shows here, on
the right in the orange chart, you see our participation counts for students who take the test, and
on the left, you see the students who meet the criteria for TSI. So a couple things I'll talk
through here. For TSI, they can achieve it via one of these three assessments the SAT, the ACT, or
TSIA. But the district really focuses again to support all students taking the SAT. So that's why on
the right, by the end of

[01:18:30–01:19:00]
the year, you'll see the SAT volume count of students who take it significantly higher. We still
have a subset of students who take the ACT, and that's really our students who are taking
accelerated science andor math in eighth grade. Those are the students who will generally take the
ACT, but a very small percent. And then for TSIA, this is a test where we really focus on giving to
12th graders only. So if our 11th graders take the SAT and they are not TSI ready, we want to ensure
they have additional chances in their 12th grade year to become TSI ready with a

[01:19:00–01:19:30]
Ready with the TSIA tests. But that's why you'll see the ACT and the TSIA numbers lower. And we
really focus and we'll talk mostly about what we do to support students achieving TSI readiness on
the SAT because we really want to ensure all students have that chance. So that just comes to what
since we're at the beginning of the year and we haven't we haven't seen uh we we haven't given this
assessment yet. What I really want to focus on is just the key actions for what we're doing to plan
to ensure students can be successful on the TSIA test later this year.

[01:19:30–01:20:00]
The first is continued focus on high quality instruction. And this isn't just for 11th graders, it's
for all grades, given that standard we want them to be prepared when they get to 11th grade to be
successful. The second thing that's really important is this year, for the first time, we wrote
curriculum for algebra two and for English three, and embedded in that curriculum we're embedding
the TSI readiness supports, both for the test and to ensure we're covering material that will show
up on the SAT. And so this will really provide teachers and",1,0.8918418400357203,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,40,1:20:00,1:22:00,"[01:20:00–01:20:30]
campuses with a lot more resources to prepare for students becoming TSI ready with that 11th grade
course. And then the last piece of this is we provide Khan Academy for all students district wide
when they're preparing for the SAT. So really between now and by the time they take the SAT, we
monitor students' activity on Khan Academy because that's the College Board's official platform that
helps ensure they can become prepared for this test. So we actively monitor that and we ensure those
students have support.

[01:20:30–01:21:00]
We also do a number of things like Saturday preparation academies and additional supports that we
make available to students as we get closer to the test itself. So that's 3.1 for TSI criteria. The
second progress measure is 3.2. And so this progress measure is the percent of 10th, 11th, and 12th
grade students who are on track to achieve CTE completer status by the time they graduate, and that
will increase from 34% to 49%. So if we're thinking about

[01:21:30–01:22:00]
last school year, this is the last uh progress measure that we're reporting end of year results out.
So we've reported out all of our other progress measures for school year 24, 25. This one lags a
little bit because we have to wait for summer data that uh students for students who who are
finishing their IBCs for that summer data so that we can report out on this end of year metric. Um
but overall, what this measure shows is that our target was 35%, and we met that target at end of
year 23, 24 and reached 42 percent. Um, and so we do",1,0.88373383640774,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,25,0:50:00,0:52:00,"[50:00–50:30]
All right. Good evening. My name is Brooke Longoria, and I'm speaking to the progress measures. As
I've said before, any of these gains come at way too high a cost. I want to ask have any of y'all
looked at enrollment? It is currently down 5%. Mr. Miles Ego told you it would be 2.5 or 3%. It
won't be that. And it's significantly worse at NES schools. And Miss Linder, I'd like to speak to
you because one of the schools closest to both you and I is Browning Elementary. Enrollment there
has declined 14% this year.

[51:00–51:30]
This is much higher than normal. This is more than anyone expected. And the only and the easiest
reason to look to is NES. Those who can opt out have. They've opted out with their feet. More will
next year. Your actions are destroying HISD. I will also be leaving HISD at the end of this year. My
two beautiful children deserve an education that is more than test prep. At their their they have
their school has adopted Mr. Miles' policies, and it's not working for our family. Thank you. Our
next speaker is Sarah Mahler.

[51:30–52:00]
Our next speaker is Sarah Mahler, and if folks with um last names starting with M through uh R
wouldn't mind coming forward. Yes, ma'am. Hi, my name is Sarah Mahler, a parent to a kinder and
second grade students in HISD. At the beginning of the school year, kindergarten teachers in HISC
were told to start giving the percentage scores to their kindergartners. This replaced a 1, 2, 3
system based on the TEAKS learning objectives that have been used for decades. Many of these
objectives were measured.",0,0.8749906496887825,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,53,1:46:00,1:48:00,"[01:46:00–01:46:30]
of con right now and then what are we targeting? I mean, hundred percent of course is the target.
But what what's our utilization? Are are are kids accessing it? And then I saw I guess 20 hours we
feel like is a good um sweet spot. I saw that somewhere. That is one data point that has shown that
that will lead to improvements. Um we really don't integrate con until starting in October. So we
will be able to report out on con usage um more rigorously. The SAT test is in April. Um and so you
know the we

[01:47:00–01:47:30]
We want to make sure they're starting soon enough, but we we don't really have that usage yet. But
what we do is that we have dashboards that every week we actually look at it in a number of ways. We
look at what percent of students are meeting their target. So if we know that you know over the
course of 20 weeks they had to meet 20 hours, that means one this week they need an hour. So we'll
say what percentage of students are meeting that. Um and you can look at it on the campus level, on
the division level, but then we'll also be able to say what percent of campuses are meeting the
right percent of students meeting that threshold. So we really

[01:47:30–01:48:00]
can do a lot to make sure, hey, if we're seeing a campus that isn't utilizing the tool, we can go
talk to that campus and say, hey, do you know that this is available? How can we support you in
making sure your students can have access? So really strong monitoring tools will point us to where
we can further support campuses if students aren't using it. And is this something they're expected
to use at school? We integrate for sure into some areas, but then we also they can also access it in
a number of other ways. So we launch numerous Saturday academies that are",1,0.8641937352047429,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,41,1:22:00,1:24:00,"[01:22:00–01:22:30]
And so we did meet that here. One thing just to explain about this metric as well is it looks at
10th, 11th, and 12th graders, and it says we're looking at the percent on track. But what that means
is for 10th and 11th graders, they need to take at least two courses in the same program, and that's
defined as them being a concentrator. And that just shows that they're starting down that path of
taking those coherent sequences in one of our programs. But for 12th graders, they actually have to
be a completer, which means they have to have three courses. So the bar.

[01:22:30–01:23:00]
is a little bit higher for 12th graders because we want them to be progressing in the same program.
So that's how we consider and define whether or not a student is on track in 11th, 10th, 11th, and
12th grade. That also aligns with accountability. So last year in accountability, students just
needed to complete one course. This year in accountability, they need to complete two courses, and
next year in accountability, they'll need to complete three courses. So that's that's also being
updated this year. What this next slide shows is a breakdown of how we did by subpopulation.

[01:23:00–01:23:30]
All of our subpopulations did meet their target for being on track to complete our status. And you
can see that on the left. And on the right, we also broke it down by grade. And so what you'll see,
and and when you break it down by grade, the numbers somewhat make sense with how the metric is
defined. When you start in 10th, you have to have two courses. That percentage will go up in 11th
grade because students have that extra year to get that second course. But then it drops in 12th
grade because 12th graders have to have three courses. So a number of 12th

[01:23:30–01:24:00]
graders probably do have two courses, so that would be higher, but when we actually measure it at
three, it'll drop. So that's why you see the fluctuation in grades. But overall, what's really
important here for us, and one of the things we pay a lot of attention to, is what are ninth what
percentage of ninth graders are transitioning to that second course in 10th grade, 10th graders
transitioning to that next course in 11th grade, 11th graders transitioning to that next course in
12th grade. So we're tracking every single cohort in order to stay on track for this metric.",1,0.8472210029660443,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,42,1:24:00,1:26:00,"[01:24:00–01:24:30]
This slide looks at NES and non NES by subpopulation. And what you see is we had a higher percentage
of students who were on track in non NES schools than we did NES schools. And you can also see that
Hispanic and EcoDISC students do slightly better than average in these graphs. But there's a couple
root causes for this. A couple things. One of the things that we observed in data is that oftentimes
in any

[01:24:30–01:25:00]
In NES, students were more likely to take multiple CTE courses but for different programs, and that
would prevent them from being a concentrator in one program. So we really are focusing on
streamlining that when students are signing up for scheduling. Another thing that we notice is if
students are starting in a CTE program but they don't have all their graduation requirements, they
have to sometimes drop their CTE courses to take additional other courses that they need for
graduation. So if they failed a course or if something else happened where they don't have all those
courses, so then they're not able to continue. So we also are really focused on ensuring

[01:25:30–01:26:00]
again students have the courses they need to graduate so that they have the space in their schedule
to ensure that they can continue on their CTE pathways. So those are two root causes of this for NES
schools. And again, you see similar things here where 11th grade is a little bit higher than 10th
grade because students have that extra year, and then 12th grade is lower because 12th graders are
required to take three courses instead of two.",1,0.8354187344753513,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,120,4:00:00,4:02:00,"[04:00:00–04:00:30]
And stability. There are even reports that we have no fourth grade teachers with little
communication as to when these positions will be filled and with qualified educators. Please don't
hear it. I am Ella Holcamp and I miss Miss Walker. She helped me so much. I deserve better. Miss
Neil, please go ahead.

[04:00:30–04:01:00]
Hi, my name is Nicola Neal. I am an internal medicine physician and parent to two HISD students. I
wanted to call to attention the antidotes of many who are reporting significant changes in behavior
in their children. Anxiety about school, begging not to go to school, stomach aches, loss of joy for
learning, kids just shutting down, teachers stressed to the point of seeking professional help, some
in my very own practice, identified stressors, the use.

[04:01:00–04:01:30]
of timers, district micromanagement, rushed curriculum, boring curriculum, a toxic work environment,
and skipping recess to finish work. The unwavering focus on rigorous academics and NES
transformation has consumed the district and left no room for mental health and well being. I
implore you to take this seriously, make mental health and well being a district wide priority. I'm
happy to provide you with data to help move you in that direction. My daughter wants to.

[04:01:30–04:02:00]
Thank you. Ma'am, thank you. Thank you. Your time's up. Carolyn Ship, please turn your camera on.
You may begin. Shannon Swoop, please turn your camera on. Oh",1,0.7783965272324256,1
