threshold,precision,recall,f1,f2,average_precision,true_negative,false_positive,false_negative,true_positive,predicted_positive_count,actual_positive_count,c_value,class_weight
0.05,0.13253012048192772,1.0,0.23404255319148937,0.4330708661417323,0.38537401987084585,41,216,0,33,249,33,1.5,balanced
0.1,0.1683673469387755,1.0,0.28820960698689957,0.5030487804878049,0.38537401987084585,94,163,0,33,196,33,1.5,balanced
0.15,0.20666666666666667,0.9393939393939394,0.33879781420765026,0.549645390070922,0.38537401987084585,138,119,2,31,150,33,1.5,balanced
0.2,0.232,0.8787878787878788,0.3670886075949367,0.5642023346303502,0.38537401987084585,161,96,4,29,125,33,1.5,balanced
0.25,0.2571428571428571,0.8181818181818182,0.391304347826087,0.569620253164557,0.38537401987084585,179,78,6,27,105,33,1.5,balanced
0.3,0.30952380952380953,0.7878787878787878,0.4444444444444444,0.6018518518518519,0.38537401987084585,199,58,7,26,84,33,1.5,balanced
0.35,0.32432432432432434,0.7272727272727273,0.4485981308411215,0.5825242718446602,0.38537401987084585,207,50,9,24,74,33,1.5,balanced
0.4,0.3333333333333333,0.6060606060606061,0.43010752688172044,0.5208333333333334,0.38537401987084585,217,40,13,20,60,33,1.5,balanced
0.45,0.36,0.5454545454545454,0.43373493975903615,0.4945054945054945,0.38537401987084585,225,32,15,18,50,33,1.5,balanced
0.5,0.34782608695652173,0.48484848484848486,0.4050632911392405,0.449438202247191,0.38537401987084585,227,30,17,16,46,33,1.5,balanced
0.55,0.358974358974359,0.42424242424242425,0.3888888888888889,0.4093567251461988,0.38537401987084585,232,25,19,14,39,33,1.5,balanced
0.6,0.4375,0.42424242424242425,0.4307692307692308,0.4268292682926829,0.38537401987084585,239,18,19,14,32,33,1.5,balanced
0.65,0.4230769230769231,0.3333333333333333,0.3728813559322034,0.34810126582278483,0.38537401987084585,242,15,22,11,26,33,1.5,balanced
0.7,0.45,0.2727272727272727,0.33962264150943394,0.29605263157894735,0.38537401987084585,246,11,24,9,20,33,1.5,balanced
0.75,0.5333333333333333,0.24242424242424243,0.3333333333333333,0.272108843537415,0.38537401987084585,250,7,25,8,15,33,1.5,balanced
0.8,0.6,0.18181818181818182,0.27906976744186046,0.2112676056338028,0.38537401987084585,253,4,27,6,10,33,1.5,balanced
0.85,0.5,0.09090909090909091,0.15384615384615385,0.10869565217391304,0.38537401987084585,254,3,30,3,6,33,1.5,balanced
0.9,0.0,0.0,0.0,0.0,0.38537401987084585,255,2,33,0,2,33,1.5,balanced
0.95,0.0,0.0,0.0,0.0,0.38537401987084585,257,0,33,0,0,33,1.5,balanced
